GeneNames,ExtraTreesClassifier,RandomForestClassifier,AdaBoostClassifier,XGBClassifier,LinearDiscriminantAnalysis,SVC,LassoRegression,RidgeRegression,Average
ALG12,0.5019930381,0.1778657531,1.0,0.08773131668567657,1.0,0.7227366102,1.0,0.8815432591,0.6714837471
JUN,0.2461098665,0.2013920189,0.5,0.09739673137664795,0.2135778383,1.0,0.7987594574,1.0,0.5071544891
UBQLNL,1.0,0.067034305,0.5,0.19763068854808807,0.3908888933,0.4131469501,0.6330450761,0.6850388287,0.4858480927
STX8,0.1705646632,0.4003971312,0.5,0.10808420926332474,0.8142428789,0.6630868428,0.3167062762,0.5813320065,0.444301751
GALNT18,0.2173849876,0.0,0.0,0.2713388204574585,0.5337496008,0.7172523017,0.7865434763,0.9622201108,0.4360611622
RRBP1,0.6970431521,0.4763496044,0.0,0.46016180515289307,0.3138183743,0.559833911,0.2316432935,0.5589323509,0.4122228114
WDR38,0.3383767665,0.3175067039,0.0,0.3208153545856476,0.1151420719,0.720441078,0.4758648524,0.7844322133,0.3840723801
AP3M2,0.0707951571,0.1365395323,0.0,0.09755460172891617,0.380371856,0.8051057126,0.6497169582,0.8243800833,0.3705579877
HAS3,0.0,0.1468186702,0.0,0.33678704500198364,0.1370482965,0.6886889,0.6158797082,0.9477097593,0.3591165474
LARGE2,0.2071587101,0.104320765,0.0,0.04728270322084427,0.158213741,0.7325525603,0.6042660626,0.991517947,0.3556640612
DNAJC5B,0.6448130285,0.0,0.0,0.0,0.547677801,0.6926118268,0.3068753189,0.6527707669,0.3555935928
MICALCL,0.0,0.1266404162,0.0,0.45273375511169434,0.1122127515,0.7487527092,0.5436580807,0.8264576284,0.3513069176
COPZ1,0.1354670381,0.3005472242,0.5,0.7058258056640625,0.4642924358,0.3737854462,0.0,0.3028067184,0.3478405835
TBC1D20,0.428009882,0.8390895772,0.0,0.025083135813474655,0.0416742277,0.7556676419,0.1523140511,0.5326006737,0.3468048987
MYO5B,0.1519209979,0.0207699637,0.0,0.12939287722110748,0.3080857057,0.7165119432,0.581459036,0.8108976165,0.3398797675
RAB5A,0.4653194873,0.0,0.0,0.0,0.8863320752,0.5132856041,0.3381618478,0.4819862315,0.3356356557
TMED7,0.5341517525,0.0,0.0,0.30696290731430054,0.3200120196,0.5854880331,0.3475263717,0.5232734699,0.3271768193
WFS1,0.0,0.0,0.0,0.3304726481437683,0.5465637255,0.7222934462,0.4049418285,0.5339676295,0.3172799097
ARHGAP1,0.0750096079,0.1010908958,0.5,0.2943323254585266,0.4307452872,0.2884554076,0.4072888591,0.4227065678,0.3149536189
DERL3,0.0,0.2369889788,0.0,0.33622992038726807,0.1206041615,0.7054936009,0.4434821506,0.6482230496,0.3113777327
B4GALT1,0.298040864,0.0,0.5,0.0,0.1060078439,0.4727038053,0.526789573,0.5801906318,0.3104665897
TMED10,0.2807899055,0.0625693756,0.5,0.07328885793685913,0.3138088272,0.3550504293,0.3878519438,0.4831399603,0.3070624125
SNAP29,0.0,0.0,0.5,0.28961125016212463,0.4051250304,0.4836145916,0.2765896184,0.4910074678,0.3057434948
ALG1L,0.9053895034,0.6588147495,0.0,0.0,0.1276094267,0.3693045664,0.0,0.3741453948,0.3044079551
GGA3,0.8322412792,0.3215934998,0.0,0.2420061230659485,0.8715519052,0.1196515057,0.0,0.0464078178,0.3041815163
RAB3B,0.0417917278,0.2128137944,0.5,0.01780513860285282,0.1142292682,0.5849468676,0.3360095154,0.6132304041,0.3026033395
RAB3IP,0.1781532543,0.1778891026,0.0,0.23325209319591522,0.3396338363,0.6300278644,0.2946226945,0.5480597844,0.3002048287
RAB6C,0.0362581279,0.0,0.0,0.0,0.3650000582,0.7189513577,0.5338698487,0.6926751188,0.2933443139
RAB27B,0.5415693209,0.1098886322,0.0,0.2606305480003357,0.127888894,0.4862723466,0.3235776184,0.4821477877,0.2914968935
RABEP1,0.2212550071,0.0,0.0,0.0,0.3593582828,0.758857832,0.3811743413,0.6092467471,0.2912365263
GOSR2,0.6157713739,0.4583037981,0.0,0.0,0.2822791148,0.411480104,0.1251488193,0.4145205786,0.2884379736
VPS45,0.1854783032,0.0,0.5,0.03632185980677605,0.3544094534,0.4639960109,0.2745409517,0.4702596244,0.2856257754
RBSN,0.4582728939,0.4229740364,0.0,0.3499472737312317,0.3401003448,0.323537482,0.0103422411,0.3692638497,0.2843047652
ERP27,0.1229959333,0.2428027556,0.0,0.0,0.158706429,0.6971220187,0.3535662458,0.6969544631,0.2840184807
RAB17,0.4070988448,0.566922413,0.0,0.3297165334224701,0.1634224967,0.4344671191,0.0,0.36337197,0.2831249221
SELENOS,0.2088838987,0.0,0.0,0.4204942584037781,0.5165686354,0.5111329633,0.1184006232,0.4786724585,0.2817691047
FUT8,0.5067848544,0.5213179899,0.0,0.3731953203678131,0.2918395084,0.2599933625,0.0,0.2981970856,0.2814160151
TMX2,0.424267078,0.5934263232,0.0,0.059969183057546616,0.3522485539,0.378013513,0.0738011023,0.3499722023,0.2789622445
CLTC,0.2734895766,0.0,0.0,0.1662147492170334,0.4768171971,0.5412501659,0.3001231587,0.4682864686,0.2782726645
RAB26,0.4365858586,0.1143140405,0.0,0.042615167796611786,0.1575033107,0.6117730108,0.3273020677,0.5190753892,0.2761461057
PIGN,0.018715162,0.0104758416,0.0,0.4643722176551819,0.1905587729,0.6007976703,0.3796808863,0.5428377723,0.2759297904
PIGL,0.3787788476,0.3874215251,0.0,0.2023451030254364,0.3408189148,0.3627160174,0.1521057567,0.3703361405,0.2743152881
STX16,0.4458745708,0.3545592583,0.0,0.4434348940849304,0.3713397025,0.2869052739,0.0,0.2868054254,0.2736148906
ALG8,0.1847115333,0.0,0.0,0.0,0.4419841788,0.5686285947,0.4090091109,0.5814416482,0.2732218832
RAB29,0.3315424671,0.1337434748,0.0,0.140790194272995,0.1080268068,0.3471322217,0.4956799701,0.6261526463,0.2728834726
GIT1,0.0112102271,0.0,0.0,0.0,0.3983172877,0.4908083638,0.6060869377,0.63207937,0.2673127733
PSD2,0.3535789388,0.3053030261,0.0,0.0,0.3507096302,0.4874766339,0.1477814579,0.4724895252,0.2646674015
CTSA,0.0724146125,0.4583574155,0.0,0.8112701177597046,0.0171795759,0.42398513,0.0,0.3107095309,0.2617395478
TBC1D10C,0.1958313902,0.1070594353,0.5,0.11370839178562164,0.0037460469,0.3137636642,0.4009356927,0.4561364002,0.2613976277
OSGIN2,0.4620202188,0.2874368229,0.0,0.0,0.1153491608,0.4619535242,0.2051316754,0.5583326775,0.26127801
UGGT1,0.0701947055,0.0,0.0,0.3309788405895233,0.1342065669,0.5847765478,0.3931640783,0.5766614415,0.2612477726
PDIA2,0.2185242754,0.0,0.0,0.0,0.2471443174,0.4980183551,0.3850093464,0.6826914268,0.2539234651
RAB33B,0.5595491975,0.0104040782,0.0,0.0,0.3941657033,0.4814315523,0.1509501848,0.4183322343,0.2518541188
ARAP2,0.0233021411,0.0,0.0,0.0,0.294258021,0.6888402868,0.3586510846,0.6463284721,0.2514225007
TBC1D9,0.4735106517,0.0270810765,0.0,0.0,0.1750926825,0.579471174,0.2126514742,0.5435569861,0.2514205056
RAB22A,0.0628868477,0.0505720333,0.0,0.0,0.2644106982,0.4825046839,0.5731877088,0.569773522,0.2504169367
ALG6,0.1020130668,0.0,0.0,0.0,0.5038125996,0.5886237397,0.2808244433,0.4973680081,0.2465802322
EXOC1,0.1000078323,1.0,0.0,0.0,0.3593767935,0.2548588274,0.0,0.2583943851,0.2465797298
EXOC7,0.0256816112,0.0537045384,0.0,0.0,0.4528477706,0.5505577546,0.317257188,0.5541032915,0.2442690193
ARF1,0.0401517621,0.1520004279,0.0,0.0808563083410263,0.7729578628,0.5695401647,0.0,0.3340697914,0.2436970397
GALNT8,0.3060392004,0.212874107,0.0,0.7359934449195862,0.1207027472,0.3080021086,0.0,0.2407356673,0.2405434094
CLTB,0.5702157375,0.3716897312,0.0,0.13551966845989227,0.3453208638,0.2492460774,0.0,0.2474974509,0.2399361912
TBC1D22A,0.4816023478,0.5342990439,0.0,0.0,0.2568522912,0.3249274065,0.0,0.3198894996,0.2396963236
TBC1D14,0.1010469156,0.7727760805,0.0,0.0,0.2133813744,0.3623948289,0.1147093797,0.3471223979,0.2389288721
HSPA2,0.3177735232,0.0,0.0,0.43005216121673584,0.135059297,0.3895053179,0.1662463748,0.4611463729,0.2374728809
RAB9B,0.321181177,0.2418043917,0.0,0.6207554936408997,0.1712644894,0.2007460374,0.0246442504,0.2954478731,0.2344804641
TMX1,0.3898392602,0.0,0.0,0.3091049790382385,0.0726229972,0.4291955042,0.2209190878,0.4527703266,0.2343065194
ARFGEF1,0.3682185934,0.1054108881,0.0,0.4631922245025635,0.3223899423,0.2787919399,0.0340915518,0.298672171,0.2338459139
SEC24B,0.0890374526,0.0,0.0,0.1419365555047989,0.4811663447,0.4954053449,0.1761872714,0.4868792272,0.2338265245
RAB41,0.1661240052,0.0,0.0,0.14844506978988647,0.0111897492,0.5680554736,0.4292241789,0.543435037,0.2333091892
RAB39B,0.1530196002,0.0469270317,0.0,0.9999998807907104,0.0434277981,0.3727518685,0.0003318478,0.2371209724,0.2316973749
ARHGAP24,0.058293181,0.1649408682,0.0,0.04473862051963806,0.0243337489,0.5179570353,0.4287575378,0.6078682469,0.2308611548
DNAJC1,0.0564001605,0.0,0.0,0.5383617877960205,0.1207093819,0.4000264778,0.2022745526,0.5258177898,0.2304487688
KDELR2,0.2380304892,0.0157998281,0.0,0.29652348160743713,0.4445297595,0.4347447806,0.0565061655,0.3554145772,0.2301936352
RAB20,0.1078958683,0.1037279583,0.0,0.30987438559532166,0.3137664732,0.2634098821,0.3039166641,0.4363788305,0.2298712578
PAK1,0.3049096692,0.1200593834,0.0,0.0,0.3036400928,0.4986868073,0.1666305143,0.4432227614,0.2296436536
RAB18,0.0463695758,0.1420645695,0.0,0.9986421465873718,0.0721867246,0.3093792609,0.0,0.2662799487,0.2293652783
SVIP,0.5145295693,0.0594795299,0.0,0.0,0.2183824002,0.6270482826,0.0,0.4016666424,0.227638303
GMCL1,0.3120603086,0.4328315902,0.0,0.0,0.4512451174,0.3534152119,0.0,0.2653076241,0.2268574815
NSFL1C,0.3770821464,0.3001216679,0.0,0.08491083979606628,0.0766832416,0.4914244124,0.0343574376,0.4436539267,0.226029209
KDELR3,0.2607000596,0.4582262325,0.0,0.030770571902394295,0.2364858825,0.3509844891,0.1210944947,0.3358835321,0.2242681578
COPZ2,0.4116226105,0.068783652,0.0,0.04753030836582184,0.085877305,0.3632047,0.3306357898,0.4858727705,0.224190892
MGAT5,0.2123164352,0.1207239829,0.0,0.0,0.4116239723,0.4288725723,0.1748396907,0.4447159025,0.2241365695
RAB1B,0.3104180913,0.2604979996,0.0,0.45386117696762085,0.3123556677,0.3084843566,0.0,0.1471850257,0.2241002897
PIGO,0.175900398,0.0,0.0,0.0,0.8210536812,0.4366881553,0.0,0.3564336793,0.2237594892
DNAJC10,0.2250685858,0.1125191527,0.0,0.0,0.254586202,0.402858467,0.3385626478,0.4440136796,0.2222010919
HSPA4L,0.450642374,0.0,0.0,0.0,0.1076702362,0.4797262055,0.2285494251,0.4900352341,0.2195779344
RAB6A,0.1882889988,0.1713709628,0.0,0.0,0.3608251602,0.5435613618,0.1148444125,0.3724277876,0.2189148355
RAB13,0.1178346713,0.0745043822,0.5,0.06388293206691742,0.3597024663,0.3729366704,0.0,0.2611514481,0.2187515713
PIGQ,0.1020130668,0.0,0.0,0.0,0.4263766576,0.5862851612,0.0664233116,0.5326522543,0.2142188064
CYTH1,0.1675636318,0.0215888664,0.5,0.0,0.001841182,0.3516200619,0.2281177786,0.4290319475,0.2124704335
USP6,0.1451071603,0.0,0.0,0.7108862996101379,0.3039396031,0.3072593434,0.0,0.2267159122,0.2117385398
MAN1C1,0.0241553139,0.0,0.0,0.0,0.1002073532,0.6815505286,0.3669129953,0.5206461249,0.2116840395
MAN1A1,0.1020130668,0.0,0.0,0.0,0.2492580497,0.3595135089,0.3651923039,0.5872841274,0.2079076321
DERL1,0.0176043666,0.0,0.5,0.11200670897960663,0.2542487751,0.3326789948,0.0571587628,0.3760111341,0.2062135928
GALNT2,0.0435255752,0.0,0.0,0.0,0.6175639205,0.5572240249,0.0255048823,0.4027169589,0.2058169202
OPTN,0.7402538881,0.0412751059,0.5,0.0488874614238739,0.2477840943,0.0354512377,0.0,0.0299168738,0.2054460827
ALG1L2,0.2063352695,0.4638572336,0.0,0.7700732350349426,0.0810603453,0.1129904423,0.0,0.0073277283,0.2052055318
GPLD1,0.0277702237,0.0,0.0,0.0471082404255867,0.1737413957,0.4749082462,0.3806132773,0.5353711102,0.2049390617
RPN2,0.0,0.0,0.0,0.0,0.3403454522,0.4280665001,0.344561023,0.524948896,0.2047402339
STX4,0.0306565118,0.0,0.5,0.23279231786727905,0.4927416886,0.2222496302,0.0,0.144047606,0.2028109693
ERO1A,0.0,0.147881612,0.0,0.9794967770576477,0.1731846711,0.0981762196,0.0,0.2227444359,0.2026854645
VTI1A,0.2720348448,0.0,0.0,0.0,0.6216942942,0.3581791403,0.0,0.3683654157,0.2025342119
RAB35,0.5322322423,0.0,0.0,0.0,0.7760978192,0.2119480456,0.0,0.0952465686,0.2019405845
AP3D1,0.0618261011,0.7922589224,0.0,0.2956485152244568,0.0915160714,0.1992014134,0.0,0.1640823751,0.2005666748
