GeneNames,ExtraTreesClassifier,RandomForestClassifier,AdaBoostClassifier,XGBClassifier,LinearDiscriminantAnalysis,SVC,LassoRegression,RidgeRegression,Average
GGA1,0.4653881986,0.0,0.0,0.24338339269161224,1.0,1.0,0.8138130844,0.7899210822,0.5390632197
BET1L,0.5780327492,0.1514356115,0.0,0.03843650594353676,0.6598964991,0.9332499458,1.0,0.9370978162,0.537268641
ARAP3,0.6642167696,0.7763989,0.5,0.19631102681159973,0.4109476369,0.4962484361,0.4592448253,0.5055293614,0.5011121195
ARHGAP1,0.3594248067,0.399053628,0.0,0.13376344740390778,0.6405413657,0.7320672244,0.9172879667,0.7668330206,0.4936214324
MICALL2,0.3335110058,0.1072892328,0.0,0.027759285643696785,0.5238245509,0.9459468944,0.975089241,1.0,0.4891775263
TRAPPC9,0.5037774253,1.0,0.5,0.1488363891839981,0.2411950787,0.675376361,0.3393739271,0.4800534279,0.4860765761
SRP19,0.4507905223,0.1982731738,0.0,0.017715755850076675,0.8423796504,0.9999906164,0.6176120677,0.7560776046,0.4853549239
SKP1,0.1795248575,0.4708519948,0.0,0.2308277040719986,0.6110343417,0.9691922536,0.6078079838,0.6842052634,0.4691805499
TBC1D2,0.4915813224,0.9536693869,0.5,0.12901636958122253,0.3201690503,0.466592337,0.3795303604,0.4658383991,0.4632996532
ERP29,0.691084962,0.4520184996,0.0,0.11317368596792221,0.4427399402,0.5783130738,0.6906620785,0.6158440925,0.4479795416
ARF6,0.3182766981,0.2823283415,0.0,0.0474456362426281,0.7070314919,0.4903930198,0.8607569647,0.7682188515,0.4343063755
CUL1,0.4459436268,0.2609404008,0.0,0.08350905030965805,0.6721353882,0.8268353184,0.4644158402,0.5998678238,0.4192059311
RAB40B,0.924842616,0.5628619164,0.0,0.1290193349123001,0.350957576,0.4783754077,0.3939466067,0.4611800719,0.4126479412
GALNT16,0.7197290196,0.3334412859,0.0,0.025097301229834557,0.3487327122,0.5386796029,0.5982723622,0.7075079115,0.4089325244
PIGF,0.5794092675,0.7236118072,0.0,0.07587412744760513,0.4466103212,0.3640102223,0.5125374504,0.5656307095,0.4084604882
COPB2,0.3570569556,0.6593291507,0.0,0.09848376363515854,0.441834251,0.6024668381,0.5355409766,0.5460276857,0.4050924527
TBC1D12,0.2607825342,0.250299092,0.5,0.0,0.3751937269,0.5232739968,0.7173971165,0.5888550818,0.4019751935
GMCL1,0.7373047825,0.250565011,0.0,0.037731025367975235,0.5597144351,0.5284451925,0.472756389,0.5808063038,0.3959153924
TMED2,0.5062638799,0.225332565,0.0,0.04197360947728157,0.418009409,0.6206404497,0.650437334,0.6609391975,0.3904495556
HAS3,0.2237550597,0.2646225595,0.5,0.10377757996320724,0.3797807246,0.4374451616,0.4797588799,0.6146981323,0.3754797622
RAB24,0.7014286006,0.3890477862,0.0,0.11421433836221695,0.3411774324,0.3929281586,0.4918640746,0.5632465017,0.3742383616
ARHGEF1,0.5791817585,0.2224392112,0.0,0.033691875636577606,0.3811610541,0.7592108133,0.4634534888,0.5426931304,0.3727289165
ERN1,0.7361088438,0.5796443624,0.5,0.028647515922784805,0.2517044397,0.1404493889,0.3457904735,0.3807952208,0.3703925306
COPE,0.5672150603,0.2162495986,0.0,0.05098281055688858,0.4698371638,0.5510122414,0.4635593878,0.6439665996,0.3703528578
STX12,0.4138673859,0.2791880466,0.0,0.0952819287776947,0.5078938333,0.6478925671,0.4057146974,0.553929035,0.3629709368
GALNT13,0.7175293301,0.5977002506,0.5,0.20247876644134521,0.065231233,0.1481535501,0.3349968456,0.3315612254,0.3622064002
TBC1D15,0.6205350639,0.5040503932,0.0,0.011378183960914612,0.3727782601,0.4687772162,0.4189977383,0.4976590706,0.3617719908
UBE2D2,0.4105001002,0.0699805863,0.0,0.1703266054391861,0.6879450203,0.5287021414,0.4862972264,0.5288139409,0.3603207026
DNAJC5,0.4097810224,0.7072820567,0.0,0.3052912950515747,0.3490959514,0.3596309221,0.3203245858,0.4278901838,0.3599120022
SELENOS,0.7072146483,0.4487336865,0.0,0.18228040635585785,0.2666300341,0.4253629708,0.3635225178,0.4666781527,0.3575528021
DNAJB11,0.7136880778,0.2941878237,0.0,0.059969931840896606,0.4242925788,0.5361710073,0.3397124353,0.4793279459,0.3559187251
RAB25,0.5774238293,0.1639270149,0.0,0.0029754850547760725,0.3670882533,0.5952813462,0.5113956409,0.6228296851,0.3551151568
RAB43,0.3290566037,0.1383100343,0.0,0.03125830739736557,0.3276819965,0.5230927426,0.7963864935,0.6677473341,0.351691689
ALG2,0.7153165087,0.0661351798,0.0,0.11106158047914505,0.4870560037,0.4335667258,0.4802177859,0.5130753553,0.3508036425
RAB12,0.3886607213,0.2535540589,0.0,0.11996214091777802,0.396650942,0.6616266961,0.4235469852,0.5605047322,0.3505632846
DNAJA1,0.4304862594,0.1161870647,0.0,0.02756466530263424,0.5476681043,0.4372779221,0.5704299664,0.6621274383,0.3489676776
PIGQ,0.0879942302,0.2433583791,0.0,0.007163628935813904,0.2899174337,0.7885753472,0.6839245779,0.6679579546,0.346111444
AMFR,0.3817619162,0.3198947661,0.0,0.024726655334234238,0.2902212099,0.6147184141,0.4874859488,0.6492382036,0.3460058893
CYTH1,0.8863094753,0.398058906,0.0,0.011161752045154572,0.3134060983,0.2517340217,0.4420795826,0.4565428041,0.34491158
STX6,0.1508900863,0.0283547605,0.5,0.0,0.4447071323,0.4674913889,0.6025606967,0.5540926295,0.3435120868
STX10,0.6411417946,0.8120504142,0.5,0.18686550855636597,0.1316212597,0.0546798478,0.1433958804,0.2720934209,0.3427310158
RAB19,0.3049633231,0.2743892107,0.0,0.02472207508981228,0.372714247,0.4871347868,0.5736659768,0.6741959387,0.3389731948
VAMP1,0.2447201134,0.3391873981,0.0,0.012813448905944824,0.3951983448,0.6252329128,0.4429240771,0.6503542662,0.3388038202
RAB1B,0.3898013898,0.1643607909,0.5,0.18281541764736176,0.235291634,0.3853331234,0.3822276741,0.462711237,0.3378176584
PIGA,0.4790737707,0.5502869554,0.0,0.20978032052516937,0.2047213905,0.5252667732,0.2691526271,0.4446632068,0.3353681305
OPTN,0.4775149426,0.231138073,0.5,0.021313071250915527,0.2686600402,0.3696758946,0.3513615441,0.463223208,0.3353608467
SRP72,0.3547713723,0.3077505464,0.0,0.07062577456235886,0.4455419448,0.3240604263,0.6597518784,0.5141726662,0.3345843261
STX19,0.9152189187,0.0255664816,0.0,0.0,0.3202963947,0.5076764556,0.3968081693,0.5015687098,0.3333918912
GALNT5,0.391686305,0.6141132862,0.5,0.012870685197412968,0.1859495553,0.2318469376,0.3479752675,0.3684662631,0.3316135375
SRP68,0.2394754612,0.293035602,0.0,0.12325496226549149,0.3698624091,0.6096004901,0.4304925644,0.5787079145,0.3305536754
NAPG,0.165292551,0.2751795646,0.0,0.013013649731874466,0.4236673772,0.554118515,0.6433595862,0.5647695559,0.3299251
TBC1D1,0.8357240067,0.2701540325,0.0,0.15507671236991882,0.314494356,0.2148558491,0.3748687996,0.4595366322,0.3280887986
EIF2AK4,0.6805623301,0.3185975479,0.0,0.08366429805755615,0.28732948,0.3511364105,0.4755698965,0.4180040165,0.3268579974
UBE4B,0.513496634,0.5008504901,0.0,0.096316859126091,0.3619428939,0.3001393999,0.4086333656,0.4295276876,0.3263634163
MCF2L,0.4480877343,0.1637687691,0.0,0.06270599365234375,0.4229091587,0.4769862777,0.4696528177,0.5652483826,0.3261698917
MAN1C1,0.3564092623,0.5908784462,0.5,0.13074293732643127,0.1800555916,0.1456893426,0.3290226688,0.374132484,0.3258663416
RAB6C,0.4300998245,0.0522738887,0.0,0.015597367659211159,0.310800382,0.4952287329,0.6209565005,0.6748370239,0.324974215
UBE2J2,0.264202561,0.2296324739,0.0,0.07223515957593918,0.3556571856,0.8284540932,0.3327977814,0.4920177925,0.3218746309
APPL2,0.168004624,0.3549149352,0.0,0.03645363822579384,0.474465086,0.3813948481,0.5362113539,0.6088588636,0.3200379186
SEC61G,0.1696151484,0.3144870019,0.0,0.7149603962898254,0.2655180245,0.2574676454,0.3859930649,0.4436108396,0.3189565151
RAB2A,0.2222022,0.0957294234,0.0,0.008391843177378178,0.5526267866,0.6479814381,0.4589124921,0.5573683565,0.3179015675
MAP2K7,0.3877576047,0.2518727647,0.0,0.023659730330109596,0.3968486667,0.4090237789,0.4927414978,0.580130282,0.3177542906
ALG11,0.442999896,0.1421609295,0.0,0.039449866861104965,0.2760136835,0.7908116189,0.3698056177,0.4802113973,0.3176816262
ARHGAP24,0.4850515893,0.3637736462,0.5,0.18150410056114197,0.2854590056,0.15410416,0.2476604791,0.2697479815,0.3109126203
GALNT1,0.3959977319,0.1305185525,0.0,0.2258055955171585,0.3582791458,0.2397408576,0.584012954,0.5204005579,0.3068444244
RNF5,0.2898219007,0.3848309837,0.5,0.22530025243759155,0.2301977684,0.2916865614,0.1739858775,0.3545345834,0.3062947409
ARFGAP3,0.5793838185,0.4873561875,0.0,0.5824989080429077,0.1005002741,0.3704536952,0.0712095193,0.2514418664,0.3053555336
STX2,0.5277876502,0.2664547933,0.0,0.0,0.3284899096,0.3943725816,0.4113788848,0.486182504,0.3018332904
SEC24D,0.1722389911,0.4802449884,0.0,1.0,0.133882879,0.2337093908,0.1298767279,0.260352684,0.3012882076
BNIP1,0.3977834922,0.2956146946,0.0,0.05667122080922127,0.2732920545,0.2809617553,0.5511047337,0.5548378601,0.3012832264
