GeneNames,ExtraTreesClassifier,RandomForestClassifier,AdaBoostClassifier,XGBClassifier,LinearDiscriminantAnalysis,SVC,LassoRegression,RidgeRegression,Average
HAS3,0.0764083731,0.3900729469,1.0,0.20810750126838684,0.5224315061,0.7787068648,0.9252637663,1.0,0.6126238698
CRYAB,0.432762353,1.0,0.5,0.6207984089851379,0.2051108601,0.5238240372,0.5294987271,0.61243093,0.5530531645
PARK2,0.1996025277,0.3295229362,1.0,0.2573932707309723,0.0911638341,0.4692453894,0.5195492348,0.427568002,0.4117556494
GALNT16,0.020613245,0.0362094899,0.0,0.0,0.3206116253,0.9942251135,1.0,0.73918381,0.3888554105
ARF1,0.0918269223,0.0844535183,1.0,1.0,0.3590270453,0.1662056465,0.1221479858,0.2097622961,0.3791779268
KIF23,0.1489988024,0.4245299602,0.5,0.07567284256219864,0.4263164997,0.4763150387,0.5656268426,0.3847035888,0.3752704469
JUN,0.0710477756,0.0176553795,0.5,0.009610868990421295,0.4061690713,1.0,0.3179537665,0.6592385779,0.37270943
GPLD1,0.3175180578,0.2340341496,0.0,0.0,0.4716798417,0.5435694085,0.6947923457,0.5692792551,0.3538591323
B4GALT3,0.0585502092,0.1577750307,0.5,0.0,0.9277877398,0.4072643869,0.332478718,0.3402830658,0.3405173938
GALNT12,0.0453982417,0.0,0.5,0.02847909741103649,0.3396952449,0.7544767203,0.3994700208,0.5450769076,0.3265745291
RAB26,0.0548459277,0.0720772561,0.5,0.05748239904642105,0.2706720512,0.5857341843,0.3937123728,0.5327167597,0.3084051189
GXYLT2,0.0064367194,0.0,0.0,0.0,0.668917512,0.582448283,0.446364435,0.503958822,0.2760157214
STX11,0.0166369314,0.0144853819,0.0,0.3214855194091797,0.5662386399,0.546741945,0.2612814029,0.4472646481,0.2717668086
RAB31,0.1095633705,0.0404468831,0.0,0.01784229464828968,0.2363658394,0.4739754932,0.6562896444,0.5591958308,0.2617099195
SNAP25,0.0166354975,0.0,0.0,0.0,0.2120420044,0.9426573314,0.3134017498,0.5600812719,0.2556022319
KIF20A,1.0,0.1974121047,0.0,0.1250511109828949,0.3046467144,0.3477847705,0.0,0.0678223163,0.2553396271
ARHGAP24,0.0644213977,0.4140964922,0.0,0.1547335535287857,0.0994900671,0.6181995485,0.3101350052,0.3533231658,0.2517999038
GALNT15,0.2722709383,0.5816106951,0.0,0.0943666473031044,0.0516554832,0.0750594315,0.441220159,0.3419098354,0.2322616487
IQSEC3,0.1016938627,0.1536869462,0.0,0.012461469508707523,0.4637798732,0.5819512915,0.1547370627,0.3875432474,0.2319817192
STX19,0.0565987319,0.0372729107,0.0,0.0,0.0993194723,0.617917637,0.3937817671,0.5642035268,0.2211367557
RAB33A,0.0275589719,0.0087106259,0.5,0.0027213548310101032,0.3707475298,0.3171669183,0.1960545811,0.3225607864,0.218190096
SRP9,0.0344158115,0.0053037883,0.5,0.007989301346242428,0.5303241214,0.2218185654,0.1167915729,0.2709008929,0.2109430067
STX1A,0.0258343407,0.021539133,0.0,0.01952274888753891,0.1227388753,0.6718782392,0.3854279526,0.4247708535,0.2089640179
UGCG,0.006389578,0.0208601028,0.0,0.0,0.503035331,0.3810868542,0.2876662836,0.3701719638,0.1961512642
HAS2,0.0017406929,0.0381956345,0.0,0.0,0.3067926703,0.7512474645,0.2450098006,0.1903194669,0.1916632162
UBE2D1,0.0112803661,0.0,0.0,0.0,0.3791673481,0.5918152837,0.1840086177,0.3539972333,0.1900336061
RAB42,0.0030668712,0.0091790843,0.0,0.0,0.4413119165,0.5743030979,0.0770164279,0.3470819346,0.1814949166
PPIA,0.0163762517,0.0048706378,0.0,0.0,0.9480544246,0.3147272323,0.0,0.1550309103,0.1798824321
ALG1,0.1527425442,0.261952813,0.0,0.0,0.5821623334,0.2707858107,0.0,0.1407088576,0.1760440449
YWHAQ,0.000158859,0.0,0.0,0.0,0.9979569078,0.2849228745,0.0,0.1171815633,0.1750275256
SEC61G,0.0222966835,0.0046911962,0.5,0.009804502129554749,0.2193125837,0.2079016871,0.2018463021,0.2311606962,0.1746267064
PSD2,0.0452304041,0.204626218,0.0,0.006621120031923056,0.6925523864,0.0872787859,0.1387081368,0.2177778816,0.1740993666
