GeneNames,ExtraTreesClassifier,RandomForestClassifier,AdaBoostClassifier,XGBClassifier,LinearDiscriminantAnalysis,SVC,LassoRegression,RidgeRegression,Average
PIGT,0.2602301067,0.2779231314,1.0,0.02879444882273674,0.6785185407,1.0,1.0,1.0,0.6556832785
EDEM2,0.4550615952,0.3473446089,1.0,0.045274779200553894,0.6099714055,0.4967352166,0.7487156876,0.7088277926,0.5514913857
RAB43,0.214232134,0.3634350121,1.0,0.23965798318386078,0.5557750813,0.6323203203,0.5378661885,0.5633300955,0.5133271019
STX18,0.3629304291,0.786116719,0.0,0.11622506380081177,0.7380807584,0.6047163166,0.7165990564,0.6341696623,0.4948547507
ARHGAP24,0.5184264508,0.7365919367,0.0,0.10433387756347656,0.4794677504,0.5625047394,0.5937279875,0.7494413529,0.4680617619
COPZ1,0.2951161336,0.1142672171,0.0,0.1645508110523224,1.0,0.7016458741,0.7166729439,0.702496641,0.4618437026
TBC1D19,0.7219626059,0.3935521203,0.0,0.04142777994275093,0.5818465568,0.6295613964,0.3439663797,0.57987493,0.4115239711
KDELR1,0.1473329718,0.1776363766,0.0,0.004058506339788437,0.8879106269,0.5748551363,0.6524720909,0.7242318167,0.3960621907
UBQLN1,0.2893260623,0.022941638,0.0,0.39888283610343933,0.629655764,0.4907584187,0.7099967679,0.6188173995,0.3950473608
MAN1A2,0.4041042943,0.3465705757,0.0,0.0,0.5932334256,0.6290815553,0.507035401,0.6489322957,0.3911196934
DNAJA2,0.1803182952,0.6298358597,1.0,0.01667867973446846,0.2615045297,0.3052268567,0.2907183038,0.4317566445,0.3895048962
SELENOS,0.2007185228,0.4934277825,1.0,0.10956543684005737,0.2101189205,0.485416014,0.2264532572,0.3594881955,0.3856485162
HSP90AA1,0.1924861942,0.467371818,1.0,0.0,0.2734665375,0.3730258995,0.3327021955,0.4166374986,0.3819612679
DNAJB9,0.4402467784,0.2896431673,1.0,0.17291359603405,0.376371892,0.1914337259,0.1691557882,0.3950333819,0.3793497912
DNAJC10,0.260178533,0.3371468832,0.0,0.009274438954889774,0.4134775651,0.5736970963,0.6843057896,0.704550744,0.3728288813
SNAP47,0.5112860198,0.1445667651,0.0,0.018234023824334145,0.6279627953,0.4542057781,0.5876056071,0.6306642991,0.371815661
KIF23,0.102815831,0.4971892003,0.0,0.043526601046323776,0.3719842608,0.7153264525,0.554235958,0.6742727519,0.3699188819
GALNT15,0.6085460098,1.0,0.0,0.17310470342636108,0.2131343634,0.325518025,0.2718410758,0.3556782041,0.3684777977
UBE2E1,0.2609629771,0.1441990749,1.0,0.008900410495698452,0.3697689351,0.2640896828,0.4065368179,0.4608094769,0.3644084219
CLTB,0.289895985,0.3534255703,1.0,0.0,0.2228635427,0.4368176396,0.1793956012,0.3895507518,0.3589936363
NAPB,0.1609366226,0.3377267248,0.0,0.003665057709440589,0.4866349271,0.5546812538,0.624827699,0.6764946781,0.3556208704
GALNT8,0.2879405188,0.3615443364,1.0,0.12560440599918365,0.2541406647,0.2339242616,0.2414675628,0.3323410211,0.3546203464
RAB1B,0.2255327177,0.5379127308,1.0,0.05692378804087639,0.3343501127,0.0198536141,0.251839134,0.3528074164,0.3474024392
PIGB,0.39946801,0.3588806721,1.0,0.013502939604222775,0.2751263707,0.2636334637,0.1334659386,0.2719664939,0.3395054861
RAB3D,0.3712709038,0.2840014227,0.0,0.05300397053360939,0.370175228,0.3711380672,0.5865222144,0.6695438723,0.3382069599
EXOC3,0.3307483742,0.3686182258,0.0,0.04715582728385925,0.4561917158,0.5349860002,0.5041127285,0.4379320295,0.3349681127
AMFR,0.4632603857,0.3265625347,0.0,0.26144692301750183,0.3733588,0.2524728736,0.4334079656,0.5175881275,0.3285122013
AGAP2,0.0844068344,0.405333802,0.0,0.004623358603566885,0.4427887558,0.5832135153,0.5064924595,0.5863647865,0.326652939
PSD2,0.1941197187,0.0107599142,0.0,0.038357291370630264,0.4158550628,0.7101534046,0.5663591666,0.6680606067,0.3254581456
PIGL,0.4784202445,0.3579658014,0.0,0.05973241105675697,0.5999881569,0.2766992553,0.3874422117,0.4281855813,0.3235542078
CTSA,0.2269432096,0.1360096697,0.0,0.01494827214628458,0.5312060246,0.5889774974,0.5398025174,0.5361604979,0.3217559611
NSFL1C,0.1800703718,0.1727083121,0.0,0.5227239727973938,0.5323796919,0.4685229102,0.2609965434,0.4107443246,0.3185182658
ATXN3,0.1447542235,0.3959613936,1.0,0.015658073127269745,0.4008163493,0.3722816514,0.0,0.1789211534,0.3135491055
QSOX2,0.4684322919,0.5685690009,1.0,0.09016445279121399,0.019673488,0.2020907391,0.007692863,0.1160502049,0.3090841301
YKT6,0.2089679592,0.189722829,0.0,0.06066077947616577,0.5808060162,0.5589520448,0.3543461198,0.5134924529,0.3083685252
DOLK,0.2795308423,0.2252902399,0.0,0.1233847439289093,0.4234882203,0.6550487684,0.2842372799,0.4421714601,0.3041439444
SEC61G,0.1297916373,0.2560727272,0.0,0.3688700795173645,0.4072407843,0.5393835606,0.2876278263,0.4279535927,0.302117526
ALG10B,0.3275406294,0.1693908488,0.0,0.048101287335157394,0.2729986285,0.629911374,0.4174825658,0.5263539717,0.2989724132
RAB3A,0.2316935686,0.169364358,0.0,0.08192915469408035,0.3529115366,0.4604965235,0.5173231927,0.5668657162,0.2975730063
CYTH3,0.0726672887,0.3021398819,0.0,0.09705914556980133,0.3728547882,0.4596274758,0.4469309166,0.6027486953,0.294253524
RAB27A,0.0512058672,0.2988055722,0.0,0.1792164295911789,0.406279998,0.4158324284,0.4368126675,0.547004607,0.2918946962
STX1B,0.7027927144,0.7831360625,0.0,0.0,0.1899748067,0.311578593,0.0975088507,0.2491794229,0.2917713063
PARK2,0.2703680549,0.1762755736,1.0,0.16254939138889313,0.1508463903,0.231117828,0.1246989635,0.2172051648,0.2916326708
ARAP1,0.4136231312,0.2603454717,0.0,0.03925198316574097,0.4347733914,0.5000383187,0.2242812897,0.4481660072,0.2900599491
PIGG,0.4204190731,0.0676887463,0.0,0.05063985288143158,0.4008529496,0.4741829847,0.4190049732,0.4631805646,0.286996143
PIGC,0.4162972317,0.6016815653,0.0,0.009949954226613045,0.2339135825,0.5140777932,0.1542043552,0.3189722187,0.2811370876
STX16,0.3360699677,0.5779053075,0.0,0.09433245658874512,0.3604088615,0.3286509715,0.1701328586,0.3763335587,0.2804792478
SRPRB,0.1369864864,0.3392730066,0.0,0.046206820756196976,0.6065325857,0.5020940417,0.1951571871,0.4162028606,0.2803066236
GALNT12,0.347289073,0.3041149924,0.0,0.1350129395723343,0.2334464286,0.3617905912,0.363513508,0.4872390164,0.2790508186
