GeneNames,ExtraTreesClassifier,RandomForestClassifier,AdaBoostClassifier,XGBClassifier,LinearDiscriminantAnalysis,SVC,LassoRegression,RidgeRegression,Average
ALG1L,0.4624223619,0.8974322436,0.6666666667,0.07736296951770782,0.2637627582,1.0,1.0,1.0,0.670955875
STX11,0.3240883817,0.7772491102,1.0,1.0,0.0764148968,0.2510483897,0.5191845169,0.5092001844,0.557148185
KIF23,0.2274108351,0.2609910928,0.3333333333,0.8496522903442383,0.8230753757,0.3751048868,0.7824356827,0.659481808,0.5389356631
KIF20A,1.0,0.4467735063,0.0,0.0,0.3649763537,0.2075440448,0.6119244515,0.4876309081,0.389856158
MICALCL,0.1584482242,0.0990101678,0.3333333333,0.032995034009218216,0.4325344247,0.7804979323,0.4037088522,0.7239244545,0.3705565529
MGAT3,0.2409194333,0.5519455227,0.0,0.0,0.1182157804,0.5660550605,0.6237377361,0.7099706807,0.3513555267
GALNT5,0.0,0.0,0.3333333333,0.05418901890516281,0.0855633021,0.8428465343,0.3772688277,0.6906660602,0.2979833846
LARGE2,0.2578431245,0.0646486926,0.3333333333,0.045076459646224976,0.216704019,0.2324856825,0.6175560786,0.5202067948,0.2859817731
GALNT14,0.0932437911,0.0743504734,0.3333333333,0.0,0.091450613,0.3670116556,0.5140213333,0.5746317519,0.256005369
IQSEC3,0.6293513695,0.4895111798,0.0,0.0,0.0623123127,0.545891172,0.0,0.2774369373,0.2505628714
GALNT15,0.0221108534,0.0,0.0,0.0,0.2515408925,0.3720770325,0.5049344305,0.7443576247,0.2368776042
WFS1,0.0135372572,0.1678363842,0.0,0.0,0.5031649109,0.3427050923,0.3185585872,0.4945235866,0.2300407273
UBE2D4,0.0829631282,0.0,0.6666666667,0.0,0.4177902234,0.3322154135,0.0,0.3361614013,0.2294746041
GALNT16,0.0868611041,0.0063630626,0.0,0.0,0.683531983,0.3524360898,0.1526385047,0.5471280234,0.228619846
EXOC6,0.0339257189,0.0139930823,0.3333333333,0.043768491595983505,0.7129348748,0.2584632636,0.0,0.4117873945,0.2260257699
RAB26,0.0498801778,0.1603252232,0.3333333333,0.1269833892583847,0.0792451253,0.4148021177,0.1480964248,0.4832026654,0.2244835571
ALG3,0.2993828729,1.0,0.0,0.0,0.1559409197,0.0381322889,0.0298843748,0.2573349508,0.2225844259
STX1A,0.0107483315,0.0,0.0,0.0,0.1953505531,0.3814880162,0.6057934683,0.5833821875,0.2220953196
RAB11FIP1,0.0549003527,0.3412665574,0.0,0.0,0.137135035,0.3733721367,0.2763851746,0.5112499244,0.2117886476
AGR3,0.0542028299,0.3995189116,0.0,0.0,0.050085239,0.2629370901,0.3091278478,0.4566665775,0.191567312
MICALL2,0.0,0.0,0.0,0.0,0.0715626256,0.4070891502,0.4146110679,0.5858921746,0.1848943773
HAS1,0.0015526956,0.0,0.0,0.0,0.0287990385,0.7778338805,0.0,0.65934847,0.1834417606
SEC31B,0.0135372572,0.0,0.0,0.0,0.3464727103,0.3474486571,0.1167776125,0.4969811133,0.1651521688
STX12,0.5950221088,0.0060701567,0.0,0.0,0.5194504891,0.0092173265,0.0,0.1836588553,0.164177367
TMX4,0.0142322735,0.0531393533,0.3333333333,0.024916881695389748,0.2783827878,0.2271543186,0.0,0.3461178687,0.1596596021
DERL3,0.028493817,0.0362003589,0.0,0.0,0.1006602709,0.2512422491,0.4008462018,0.4441370062,0.157697488
ARAP3,0.3195755777,0.0,0.0,0.0,0.2263534925,0.3723777581,0.0,0.332923519,0.1564037934
DDIT3,0.0,0.0116896216,0.3333333333,0.0,0.1841892553,0.3438407837,0.0,0.3722656611,0.1556648319
RAB27B,0.0026322445,0.0,0.0,0.0,0.2413457507,0.6392208252,0.0,0.3510976867,0.1542870634
RAB33B,0.0,0.0357246421,0.0,0.0,0.6248121835,0.249391993,0.0,0.2928426031,0.1503464277
RAB37,0.2835315671,0.2972030883,0.0,0.0,0.0333214393,0.3475642701,0.0,0.233249963,0.149358791
B4GALT1,0.0105289778,0.0,0.0,0.0,0.5595802833,0.3206708722,0.0,0.2505392124,0.1426649182
GALNT13,0.0131612223,0.0,0.0,0.0,0.1590728705,0.5480509023,0.0,0.4181430363,0.1423035039
PSD,0.0,0.0,0.0,0.0,0.6134032658,0.1240302383,0.0400724894,0.3584658644,0.1419964822
ANKFY1,0.0,0.0030380891,0.0,0.0,0.5247311216,0.328454267,0.0,0.271984209,0.1410259608
RAB6C,0.0,0.0223206729,0.0,0.0,1.0,0.0774450575,0.0,0.0281989049,0.1409955794
DNAJB11,0.3431951119,0.0,0.0,0.0,0.2111811913,0.2532312197,0.0,0.3191179371,0.1408406825
ERO1A,0.1526511886,0.0,0.0,0.0,0.1859260414,0.2771386522,0.1367618107,0.367464942,0.1399928294
RAB19,0.0249208599,0.0,0.0,0.0,0.0749354428,0.5319512924,0.0,0.4599592464,0.1364708552
GGA1,0.0144773445,0.0,0.3333333333,0.0,0.3136886794,0.2397861295,0.0,0.1852522585,0.1358172181
ALG6,0.0042183405,0.2204926591,0.0,0.0,0.3567615673,0.2309740611,0.0,0.2672581906,0.1349631023
ARFGAP1,0.1385329886,0.0,0.0,0.0,0.2613776869,0.2210525156,0.102578456,0.3530983286,0.134579997
RAB8B,0.2552232847,0.1068766537,0.0,0.0,0.2290725438,0.176148384,0.0,0.3081387668,0.1344324541
ARHGEF2,0.2398325943,0.229718058,0.0,0.0,0.0941215275,0.2773642061,0.0,0.2234569271,0.1330616641
RAB40A,0.35076271,0.0,0.0,0.0,0.2760668388,0.2093101868,0.0,0.219891524,0.1320039074
QSOX2,0.1311509653,0.1244926576,0.0,0.0,0.2834143282,0.2318816037,0.0,0.2784576251,0.1311746475
STX6,0.0,0.128550366,0.0,0.0,0.2996289641,0.3165999785,0.0,0.2814929216,0.1282840288
RAB27A,0.4033826034,0.0,0.0,0.054036129266023636,0.0165885419,0.2063719888,0.0,0.3366778663,0.1271321412
UGCG,0.0078967334,0.0,0.0,0.0,0.524114439,0.369364648,0.0,0.1055205688,0.1258620486
MOGS,0.0126347734,0.0126674624,0.3333333333,0.05350920930504799,0.1351091248,0.1762886959,0.0,0.2831115394,0.1258317673
GGA2,0.0,0.1573608817,0.0,0.0,0.5179940646,0.1357340674,0.0,0.1669359147,0.122253116
BAX,0.0135372572,0.0124693189,0.0,0.2729025185108185,0.2697743802,0.2062011891,0.0,0.1735190666,0.1185504663
NDE1,0.2655403884,0.2009312647,0.0,0.0,0.2837725193,0.0006100709,0.0,0.1872422435,0.1172620608
TRAPPC5,0.0078967334,0.0,0.3333333333,0.0,0.4107586481,0.0500983033,0.0,0.1146151006,0.1145877648
GALNT18,0.0,0.1104764298,0.0,0.0,0.03775763,0.2201896875,0.1034554877,0.4435467209,0.1144282445
BAK1,0.2540364974,0.0103623828,0.0,0.0,0.2079167122,0.1192321663,0.0,0.3112066197,0.1128442973
RAB3B,0.0448657905,0.2636396861,0.0,0.0,0.2052693548,0.0740546635,0.0,0.3110899099,0.1123649256
CAPN2,0.0118451001,0.107032597,0.0,0.0,0.4916422876,0.1342087568,0.0,0.1498880005,0.1118270928
RAB6B,0.0,0.0,0.0,0.04044961556792259,0.1791532893,0.3351942227,0.0,0.3308197729,0.1107021126
YKT6,0.2377104411,0.0567827653,0.0,0.0,0.2949065434,0.1028391074,0.0,0.1902289034,0.1103084701
CALR,0.0426184307,0.0,0.0,0.0,0.4043960286,0.2806421487,0.0,0.1381427447,0.1082249191
RAB14,0.0220607155,0.0,0.0,0.0,0.5189044915,0.1316074627,0.0,0.1892593576,0.1077290034
ALG11,0.0,0.0,0.0,0.0,0.3447735486,0.2987296841,0.0,0.1891440226,0.1040809069
RAB24,0.0,0.0422141397,0.0,0.0,0.2960464889,0.1732754368,0.0,0.307655992,0.1023990072
SSR4,0.0,0.0,0.0,0.0,0.571451293,0.1762363409,0.0,0.068387437,0.1020093839
B4GALNT2,0.0,0.0,0.0,0.0,0.0917984851,0.4196952833,0.0,0.3029093142,0.1018003853
RAB3D,0.0,0.0218687471,0.0,0.0,0.1328840746,0.3934648588,0.0,0.2648368778,0.1016318198
VAMP3,0.0247998718,0.0135421194,0.0,0.0,0.4693632742,0.0985244856,0.0,0.1997590663,0.1007486022
SEC62,0.0098128525,0.0891981026,0.0,0.006060454063117504,0.3401321146,0.1519362666,0.0,0.2080655611,0.1006506689
STX5,0.0,0.0,0.0,0.0,0.7430451821,0.0072585783,0.0,0.0531885655,0.1004365407
AP1S1,0.3221529999,0.2805295,0.0,0.0,0.0047597308,0.0311805137,0.0,0.1648083905,0.1004288919
VAMP1,0.0,0.0201939139,0.0,0.0,0.0045912787,0.3430775813,0.0299411073,0.3986658401,0.0995587152
ARHGAP24,0.1991327481,0.0,0.0,0.0,0.0892834984,0.1826819845,0.0,0.3098477381,0.0976182461
PDIA5,0.0078967334,0.0,0.0,0.012127265334129333,0.4999819334,0.1531805712,0.0,0.1068011235,0.0974984534
RAB33A,0.0078967334,0.0,0.0,0.0,0.3903864061,0.2782312497,0.0,0.1028290045,0.0974179242
STX4,0.0,0.0,0.0,0.0,0.2881455666,0.2351312662,0.0,0.2560584725,0.0974169132
UBQLNL,0.0076399812,0.0,0.0,0.0,0.3756552734,0.2605081727,0.0,0.1335518188,0.0971694058
UBE2E3,0.0376912337,0.0,0.0,0.0,0.350593357,0.1455670095,0.0,0.2384544181,0.0965382523
EDEM1,0.0500126447,0.051126784,0.0,0.07080649584531784,0.0605085136,0.2568359672,0.0,0.282573616,0.0964830027
B3GNTL1,0.0,0.0,0.0,0.0,0.0288181862,0.3623969667,0.0,0.3774639907,0.096084893
DNAJC1,0.1409138748,0.0,0.0,0.0,0.4469324497,0.0802154823,0.0,0.0981872461,0.0957811316
ATXN3,0.0105289778,0.0,0.0,0.0,0.5445036704,0.0966922362,0.0,0.1101690944,0.0952367474
NET1,0.0105289778,0.0,0.0,0.0,0.3466349616,0.0854603032,0.008412102,0.3081336598,0.0948962506
WDR38,0.0,0.0119221714,0.0,0.0,0.0857374355,0.3424212719,0.0234462199,0.2909480536,0.094309394
YOD1,0.0,0.0,0.0,0.0,0.2910660026,0.273866732,0.0,0.1861925071,0.0938906552
SEC61A2,0.0,0.0,0.0,0.0,0.3049570979,0.1519982751,0.0,0.2903754509,0.093416353
INPP5B,0.0,0.011886023,0.0,0.0,0.2280620519,0.2768762584,0.0,0.2297037182,0.0933160064
TBC1D24,0.0,0.0030845091,0.0,0.0,0.3533801151,0.1733383741,0.0,0.2167194537,0.0933153065
EVI5,0.0844694525,0.0924391605,0.0,0.0,0.2709409362,0.0961286795,0.0,0.2023874605,0.0932957111
TBC1D2,0.1136156819,0.0,0.0,0.0,0.1594492213,0.2447995701,0.0,0.2150398365,0.0916130387
IFT27,0.0020248034,0.0,0.0,0.0,0.2691893294,0.1531670349,0.0,0.3054396743,0.0912276052
GALNT10,0.0078967334,0.2040422733,0.0,0.0,0.1153047055,0.2088160095,0.0,0.1887781026,0.090604728
RAB44,0.3474801886,0.0,0.0,0.0,0.3354246617,0.0310457983,0.0,0.0101094672,0.0905075145
ERN1,0.1357817876,0.0,0.3333333333,0.0,0.0428652649,0.1168765679,0.0,0.0945112599,0.0904210267
ARHGEF6,0.0078967334,0.0161796386,0.0,0.0,0.1767310178,0.1507308457,0.046891775,0.3241396472,0.0903212072
TRAPPC1,0.0308863211,0.0,0.3333333333,0.0,0.0648157159,0.133366621,0.0,0.1578709497,0.0900341176
DNAJB2,0.0,0.0,0.0,0.0,0.4141087804,0.1567617663,0.0,0.1489942553,0.0899831002
PIGH,0.0223740779,0.0,0.3333333333,0.0,0.0194155077,0.251660371,0.0,0.08816348,0.0893683462
