GeneNames,ExtraTreesClassifier,RandomForestClassifier,AdaBoostClassifier,XGBClassifier,LinearDiscriminantAnalysis,SVC,LassoRegression,RidgeRegression,Average
KIF23,0.7228836414,1.0,1.0,0.9999998807907104,0.1202060628,0.2911522659,0.441800555,0.4597539426,0.6294745436
BAX,0.0794813348,0.0948007127,0.0,0.03216850012540817,0.8803058701,1.0,1.0,1.0,0.5108445522
SIL1,0.4293715963,0.3226718801,1.0,0.01809871196746826,0.3934778834,0.62046667,0.6100024333,0.6347918023,0.5036101222
TBC1D2,0.5751301044,0.2342254081,1.0,0.30628108978271484,0.1661134467,0.4831442424,0.4964619483,0.6754623769,0.4921023271
OSGIN2,0.996156219,0.2457444588,1.0,0.19774220883846283,0.2111895362,0.511931116,0.174621629,0.3991941877,0.4670724194
AGAP1,0.0376952067,0.0221646998,1.0,0.008152782917022705,0.2946584449,0.8155083342,0.673161181,0.7954179519,0.4558448252
TBC1D16,0.1576159264,0.2279749641,1.0,0.009844659827649593,0.2840847295,0.5531117968,0.4811617883,0.7185988279,0.4290490866
ERN1,0.2563228654,0.0935969458,1.0,0.08612599223852158,0.311715392,0.5289013811,0.4724578785,0.5784515259,0.4159464976
UBE2E3,0.3433649708,0.0535903002,1.0,0.02020423114299774,0.3224032146,0.406008463,0.4322041786,0.579802975,0.3946972917
WFS1,0.2170489135,0.0974462594,0.0,0.003538837656378746,0.4039250207,0.8355407763,0.7189027689,0.8701746153,0.393322149
ALG11,0.0998614683,0.1551583125,1.0,0.009344715625047684,0.3474815252,0.5622103722,0.3303198837,0.5217934217,0.3782712124
TRAPPC5,0.144837757,0.0623326124,0.0,0.003506628330796957,1.0,0.9037181021,0.2807428432,0.5953222031,0.3738075183
RABGEF1,0.1845877976,0.2091305923,1.0,0.2419174462556839,0.304231212,0.3973369847,0.2217578383,0.3715349509,0.3663121028
BET1,0.1983007314,0.0372905386,1.0,0.015594588592648506,0.2280988606,0.4896499637,0.3237717891,0.5750283458,0.3584668522
TMED5,0.1226247023,0.0430582748,1.0,0.0034134455490857363,0.3349468751,0.3430277995,0.4550944975,0.5575066876,0.3574590353
MARCH6,0.1378185758,0.0484556014,1.0,0.02687057852745056,0.2627170016,0.3585918886,0.3945421832,0.5169491165,0.3432431182
DOCK5,0.245705962,0.2167532023,1.0,0.0405835397541523,0.1211987885,0.3487103553,0.28828774,0.4151684199,0.334551001
TBC1D12,0.185919428,0.009500084,1.0,0.1589544266462326,0.4168581223,0.3972052182,0.1484443902,0.3303999588,0.3309102035
UFD1L,0.660458,0.0461430512,0.0,0.01905002072453499,0.4117829103,0.6542219877,0.2874130609,0.4824173894,0.3201858025
RER1,0.202677262,0.0292411713,1.0,0.12268469482660294,0.221927963,0.3756610088,0.1831986629,0.3768269793,0.3140272178
DPM1,1.0,0.4172354157,0.0,0.2002716362476349,0.1760363936,0.2185734445,0.1241999376,0.3102573534,0.3058217726
RAB40B,0.1673703429,0.0917001683,0.0,0.006262339185923338,0.1910497577,0.7506573242,0.4607829364,0.7245215438,0.2990430516
VAMP2,0.2509277962,0.2271261804,0.0,0.02027120627462864,0.1914013923,0.5355149598,0.538855496,0.5809366915,0.2931292153
PRKCSH,0.0355615158,0.04120595,0.0,0.0,0.474592504,0.6481306044,0.5276384121,0.6125645189,0.2924616882
HSPA4L,0.1172542572,0.0706015067,0.0,0.0,0.2713213438,0.5670633601,0.5035726495,0.7031221445,0.2791169077
TOR1A,0.090106033,0.0490704944,0.0,0.27093443274497986,0.4927734423,0.5241323604,0.3090508536,0.4536563084,0.2737154906
ALG3,0.3577612686,0.4208471865,0.0,0.06648149341344833,0.2288041788,0.4930793187,0.2251718935,0.3943300985,0.2733094298
PIGP,0.0450445867,0.0495907162,1.0,0.005430490244179964,0.2179871864,0.3824036238,0.1087906117,0.3330181367,0.267783169
PIK3CA,0.3046439241,0.2148249427,1.0,0.025719890370965004,0.1445296966,0.1405200207,0.0597773207,0.24696664,0.2671228044
ALG13,0.1289486154,0.0,0.0,0.4068042039871216,0.3437378626,0.6471094158,0.1839595303,0.4262747717,0.2671043
AP3M2,0.0398585323,0.0772389565,0.0,0.35857996344566345,0.2886800565,0.5494183136,0.2918218481,0.521555878,0.2658941936
DNMBP,0.1713562812,0.0306592241,0.0,0.0,0.2494189569,0.6942619503,0.3907810312,0.581347865,0.2647281636
