GeneNames,ExtraTreesClassifier,RandomForestClassifier,AdaBoostClassifier,XGBClassifier,LinearDiscriminantAnalysis,SVC,LassoRegression,RidgeRegression,Average
SAR1A,0.9725040225,1.0,0.5,0.561272382736206,0.6356161721,0.5500520479,0.2105328002,0.4924993236,0.6153095936
DPM2,0.5316010258,0.925121395,0.0,0.5232754349708557,0.4604460223,0.6319425294,0.4136364714,0.5365132001,0.5028170099
HAS3,0.6184700116,0.1173497606,0.0,0.32829809188842773,0.1840821485,0.808644206,1.0,0.9316338443,0.4985597579
BAG2,0.2613922959,0.0580343686,1.0,0.1187676191329956,0.383357654,0.65659582,0.61097513,0.6651342685,0.4692821445
SEC11C,0.1658322538,0.2624668129,0.0,1.0,0.2296761562,0.5243745516,0.6155220888,0.5269937789,0.4156082053
RAB25,0.6520370949,0.9602912089,0.5,0.3017663359642029,0.2743312085,0.1926866551,0.0,0.2066373507,0.3859687318
ERP27,0.1472221898,0.1339600511,0.5,0.020658057183027267,0.1913833344,0.7542613065,0.5352078825,0.779683622,0.3827970554
GALNT13,1.0,0.0,0.0,0.0684690773487091,0.0572785732,0.4924852268,0.5735363109,0.6794591703,0.3589035448
AGAP2,0.1678064473,0.0517305094,0.0,0.0,0.0825085058,0.9912179867,0.5662588233,1.0,0.3574402841
FBXO2,0.1127659326,0.0,0.5,0.12391650676727295,0.1512196031,0.5151780169,0.6817611988,0.7101516715,0.3493741162
TBC1D13,0.2842925128,0.0,0.5,0.035457756370306015,0.3244567894,0.6382044513,0.4001175405,0.5950718742,0.3472001156
RAB26,0.3364183656,0.2007161161,0.0,0.0,0.205603999,0.9674941276,0.3018543176,0.743179872,0.3444083497
HSPA2,0.2108109774,0.0937627829,0.0,0.033819008618593216,0.1432325718,0.805157278,0.5782517479,0.85852029,0.3404443321
BAX,0.4898064674,0.0,0.0,0.0,0.5309426267,0.7600739358,0.3238634567,0.6116076212,0.3395367635
GXYLT2,0.2855029052,0.3676439522,0.0,0.0,0.1526324704,0.8751357188,0.2884119497,0.6663285639,0.329456945
NET1,0.2743907787,0.0,0.0,0.0,0.1325389088,0.6630580928,0.7919794233,0.7657956729,0.3284703596
SRP72,0.0902127461,0.1582246961,0.0,0.0,0.3298852478,0.8021148691,0.491378946,0.7438739579,0.3269613079
RASEF,0.3230645052,0.0,0.0,0.3874973654747009,0.1175263804,0.59595763,0.5110232879,0.6749420942,0.3262514079
RAB33A,0.1693986036,0.2947340586,0.0,0.0,0.0522529404,0.6347228255,0.6817735353,0.7360951576,0.3211221401
GBF1,0.134869033,0.610638958,0.0,0.0,0.2072537471,0.534783477,0.5310588554,0.5411103528,0.3199643029
SRPRB,0.2231154524,0.3887896839,0.5,0.0,0.4913091217,0.4739162742,0.0,0.3969988008,0.3092661666
PLIN3,0.4939152702,0.4707762606,0.0,0.0,0.1754309441,0.4864307462,0.3646206863,0.4763965717,0.3084463099
GALNT15,0.4279011528,0.1018323689,0.5,0.0,0.1193168508,0.5010814733,0.2442869463,0.5432155135,0.3047042882
ALG1L2,0.2839963815,0.5334137907,0.5,0.022747106850147247,0.3040334622,0.4787325279,0.0,0.2897927546,0.301589503
PDIA5,0.2284200994,0.1020246674,0.0,0.0,0.1866417018,0.6948369764,0.4846559123,0.6924728348,0.298631524
ARF4,0.931200338,0.0,0.5,0.2363540679216385,0.2318396537,0.1662411501,0.0027052408,0.3054099708,0.2967188027
UBQLNL,0.6534114528,0.0593385117,0.0,0.0,0.2513995341,0.7967218365,0.1434746252,0.4537819543,0.2947659893
ARHGEF7,0.2934439943,0.0,0.5,0.1946161836385727,0.1005805074,0.5577639062,0.2095837518,0.4566746132,0.2890828696
ATXN3,0.5010938635,0.0,0.0,0.06916320323944092,0.4185455134,0.6188468891,0.2078436724,0.4868525014,0.2877932054
ERLEC1,0.0657801274,0.0871321972,0.5,0.2200665920972824,0.4318329118,0.407030889,0.1611002586,0.4151094788,0.2860065569
GOSR2,0.0,0.6619367107,0.0,0.08118743449449539,0.7082939647,0.5261757961,0.0,0.3069586762,0.2855690728
PIGO,0.5710710646,0.2193081415,0.0,0.10234463959932327,0.2803202973,0.4455409908,0.1998128879,0.4427663998,0.2826455527
IFT27,0.1985734937,0.5197774062,0.0,0.0,0.3477515374,0.7040164983,0.0737916947,0.4135441081,0.2821818423
KDELR3,0.302490953,0.0,0.0,0.0,0.07838522,0.9036817425,0.2601372807,0.6332185905,0.2722392233
ARF6,0.0874680034,0.0416128427,0.0,0.0,0.4664334588,0.7477492001,0.2653635873,0.5493406631,0.2697459694
UBE2J1,0.4572909511,0.5804569792,0.0,0.1120585948228836,0.3094752867,0.3914589474,0.0,0.291242555,0.2677479143
DERL3,0.0,0.1973377289,0.0,0.0,0.2162972022,1.0,0.1168047221,0.6006106886,0.2663812927
UBE4B,0.2197300055,0.050032725,0.0,0.034910377115011215,0.2739344606,0.6672070825,0.2960162827,0.5838889848,0.2657149898
GALNT10,0.0563829663,0.0913422189,0.0,0.0,0.2114915326,0.6742774061,0.4598691583,0.6099053843,0.2629085833
MICALL2,0.0663727411,0.0,0.0,0.0,0.1505842548,0.680046711,0.5163326312,0.6578224617,0.25889485
GPLD1,0.0800894408,0.0,0.5,0.018628288060426712,0.2026801238,0.2768008211,0.577497398,0.4044805475,0.2575220774
RAB32,0.3293721748,0.0,0.0,0.15249891579151154,0.1242988223,0.6495696052,0.2679692364,0.5262597071,0.2562460577
DNAJC5B,0.0134245158,0.0,0.0,0.007351917680352926,0.4487871665,0.8387648725,0.1574306345,0.5779570058,0.2554645141
RAB38,0.248592695,0.0,0.0,0.0,0.1592999708,0.826124087,0.2249597825,0.5782995295,0.2546595081
ALG8,0.0563829663,0.050466639,0.5,0.0,0.5547258406,0.4887776927,0.0067580907,0.3788018316,0.2544891326
RAB39A,0.2649999416,0.0612961403,0.0,0.0,0.1366003534,0.645313931,0.337527844,0.5210682236,0.2458508042
MAN1B1,0.0303496828,0.0,0.5,0.04518315568566322,0.320473193,0.5893921948,0.041232647,0.4368699408,0.2454376018
HSP90AB1,0.1669514089,0.0,0.0,0.0,0.3890708944,0.726506144,0.1990333341,0.4808054694,0.2452959064
GALNT2,0.0930318944,0.0,0.0,0.16120751202106476,0.1030136673,0.6989758632,0.3535912324,0.5308706881,0.2425863572
TRAPPC9,0.1670409643,0.0804168667,0.0,0.0,0.2645334229,0.5817771499,0.3138767286,0.5016326735,0.2386597257
TMX1,0.1840547406,0.3270961995,0.0,0.00481321569532156,0.2254965776,0.517446933,0.1905140286,0.456074452,0.2381870184
PDIA6,0.0445715149,0.2161960929,0.0,0.0075562191195786,0.1868116766,0.5280475022,0.4454469694,0.4454417131,0.234258961
TRAPPC2,0.3095937422,0.2797574146,0.0,0.006896601524204016,0.2433299521,0.6297399244,0.0,0.3982035854,0.2334401525
TRAPPC3,0.0,0.0,0.0,0.025432882830500603,0.5781883897,0.5299933891,0.1810347574,0.5417404225,0.2320487302
ARAP2,0.1859834712,0.0494440643,0.0,0.0,0.0956032758,0.7711787238,0.2079279615,0.5362741045,0.2308014501
RAB31,0.4285386244,0.0529610756,0.0,0.0,0.1009371138,0.5171946382,0.2977833933,0.4419956985,0.229926318
PIK3CA,0.3190627994,0.2478523172,0.0,0.0,0.3003409663,0.5456257857,0.0,0.4253531331,0.2297793752
SEC24D,0.0924220786,0.3982009445,0.0,0.3518255352973938,0.2152913151,0.4595382222,0.0,0.3168879526,0.229270756
RNF5,0.2038385936,0.0254878044,0.0,0.0,0.3427063475,0.765018993,0.0,0.4914398465,0.2285614481
RAB3B,0.3381383782,0.189522018,0.0,0.0,0.0919405933,0.5438942869,0.144183615,0.5186681377,0.2282933786
ACAP3,0.0777659669,0.0331254395,0.0,0.0,0.077586313,0.4475095974,0.6864478353,0.5008229878,0.2279072675
RAB6B,0.0,0.1135218101,0.0,0.0,0.1006335743,0.8539653152,0.2339087965,0.5153212083,0.227168838
PSD3,0.0563829663,0.1433959706,0.0,0.0,0.2470021788,0.617371137,0.1661660491,0.5862443237,0.2270703282
CLTC,0.1661418074,0.0993763184,0.0,0.0,0.4744147147,0.5609123136,0.0811410505,0.4239084649,0.2257368337
TBC1D10A,0.1214695843,0.2736164301,0.0,0.0,0.1895725781,0.5359976555,0.1764397589,0.462390432,0.2199358049
